crash_date,beat_index,predicted_crash_count,beat_of_occurrence
2025-04-21,145,0.6084748730063438,2223
2025-04-28,145,0.6084748730063438,2223
2025-05-05,145,0.6084748730063438,2223
2025-05-12,145,0.6084748730063438,2223
2025-05-19,145,0.6084748730063438,2223
2025-05-26,145,0.6084748730063438,2223
2025-06-02,145,0.6084748730063438,2223
2025-06-09,145,0.6084748730063438,2223
2025-06-16,145,0.6084748730063438,2223
2025-06-23,145,0.6084748730063438,2223
2025-06-30,145,0.6084748730063438,2223
2025-07-07,145,0.6084748730063438,2223
2025-07-14,145,0.6084748730063438,2223
2025-07-21,145,0.6084748730063438,2223
2025-07-28,145,0.6084748730063438,2223
2025-08-04,145,0.6084748730063438,2223
2025-08-11,145,0.6084748730063438,2223
2025-08-18,145,0.6084748730063438,2223
2025-08-25,145,0.6084748730063438,2223
2025-09-01,145,0.6084748730063438,2223
2025-09-08,145,0.6084748730063438,2223
2025-09-15,145,0.6084748730063438,2223
2025-09-22,145,0.6084748730063438,2223
2025-09-29,145,0.6084748730063438,2223
2025-10-06,145,0.6084748730063438,2223
2025-10-13,145,0.6084748730063438,2223
2025-10-20,145,0.6084748730063438,2223
2025-10-27,145,0.6084748730063438,2223
2025-11-03,145,0.6084748730063438,2223
2025-11-10,145,0.6084748730063438,2223
2025-11-17,145,0.6084748730063438,2223
2025-11-24,145,0.6084748730063438,2223
2025-12-01,145,0.6084748730063438,2223
2025-12-08,145,0.6084748730063438,2223
2025-12-15,145,0.6084748730063438,2223
2025-12-22,145,0.6084748730063438,2223
2025-12-29,145,0.6084748730063438,2223
2025-01-06,146,0.6084748730063438,223
2025-01-13,146,0.6084748730063438,223
2025-01-20,146,0.6084748730063438,223
2025-01-27,146,0.6084748730063438,223
2025-02-03,146,0.6084748730063438,223
2025-02-10,146,0.6084748730063438,223
2025-02-17,146,0.6084748730063438,223
2025-02-24,146,0.6084748730063438,223
2025-03-03,146,0.6084748730063438,223
2025-03-10,146,0.6084748730063438,223
2025-03-17,146,0.6084748730063438,223
2025-03-24,146,0.6084748730063438,223
2025-03-31,146,0.6084748730063438,223
2025-04-07,146,0.6084748730063438,223
2025-04-14,146,0.6084748730063438,223
2025-04-21,146,0.6084748730063438,223
2025-04-28,146,0.6084748730063438,223
2025-05-05,146,0.6084748730063438,223
2025-05-12,146,0.6084748730063438,223
2025-05-19,146,0.6084748730063438,223
2025-05-26,146,0.6084748730063438,223
2025-06-02,146,0.6084748730063438,223
2025-06-09,146,0.6084748730063438,223
2025-06-16,146,0.6084748730063438,223
2025-06-23,146,0.6084748730063438,223
2025-06-30,146,0.6084748730063438,223
2025-07-07,146,0.6084748730063438,223
2025-07-14,146,0.6084748730063438,223
2025-07-21,146,0.6084748730063438,223
2025-07-28,146,0.6084748730063438,223
2025-08-04,146,0.6084748730063438,223
2025-08-11,146,0.6084748730063438,223
2025-08-18,146,0.6084748730063438,223
2025-08-25,146,0.6084748730063438,223
2025-09-01,146,0.6084748730063438,223
2025-09-08,146,0.6084748730063438,223
2025-09-15,146,0.6084748730063438,223
2025-09-22,146,0.6084748730063438,223
2025-09-29,146,0.6084748730063438,223
2025-10-06,146,0.6084748730063438,223
2025-10-13,146,0.6084748730063438,223
2025-10-20,146,0.6084748730063438,223
2025-10-27,146,0.6084748730063438,223
2025-11-03,146,0.6084748730063438,223
2025-11-10,146,0.6084748730063438,223
2025-11-17,146,0.6084748730063438,223
2025-11-24,146,0.6084748730063438,223
2025-12-01,146,0.6084748730063438,223
2025-12-08,146,0.6084748730063438,223
2025-12-15,146,0.6084748730063438,223
2025-12-22,146,0.6084748730063438,223
2025-12-29,146,0.6084748730063438,223
2025-01-06,147,1.154688149690628,2232
2025-01-13,147,1.0150696337223053,2232
2025-01-20,147,0.9287094324827194,2232
2025-01-27,147,0.8322260528802872,2232
2025-02-03,147,0.7722156494855881,2232
2025-02-10,147,0.7364974170923233,2232
2025-02-17,147,0.7143785804510117,2232
2025-02-24,147,0.7002062350511551,2232
2025-03-03,147,0.690823495388031,2232
2025-03-10,147,0.684453621506691,2232
2025-03-17,147,0.6799487769603729,2232
2025-03-24,147,0.6767471134662628,2232
2025-03-31,147,0.6743858754634857,2232
2025-04-07,147,0.6725995242595673,2232
2025-04-14,147,0.6712133437395096,2232
2025-04-21,147,0.6701204925775528,2232
2025-04-28,147,0.6692409515380859,2232
2025-05-05,147,0.6685172766447067,2232
2025-05-12,147,0.6679195910692215,2232
2025-05-19,147,0.6674167513847351,2232
2025-05-26,147,0.6669900566339493,2232
2025-06-02,147,0.6666227430105209,2232
2025-06-09,147,0.6663059443235397,2232
2025-06-16,147,0.6660302728414536,2232
2025-06-23,147,0.6657902896404266,2232
2025-06-30,147,0.6655781716108322,2232
2025-07-07,147,0.6653907895088196,2232
2025-07-14,147,0.6652254611253738,2232
2025-07-21,147,0.6650777161121368,2232
2025-07-28,147,0.6649495661258698,2232
2025-08-04,147,0.6648240983486176,2232
2025-08-11,147,0.6647086888551712,2232
2025-08-18,147,0.6646183878183365,2232
2025-08-25,147,0.6645335257053375,2232
2025-09-01,147,0.6644604355096817,2232
2025-09-08,147,0.6643912196159363,2232
2025-09-15,147,0.6643300503492355,2232
2025-09-22,147,0.6642736494541168,2232
2025-09-29,147,0.6642219424247742,2232
2025-10-06,147,0.6641755998134613,2232
2025-10-13,147,0.664130374789238,2232
2025-10-20,147,0.6640953570604324,2232
2025-10-27,147,0.6640625,2232
2025-11-03,147,0.6640284508466721,2232
2025-11-10,147,0.6640023738145828,2232
2025-11-17,147,0.6639773398637772,2232
2025-11-24,147,0.6639553606510162,2232
2025-12-01,147,0.6639305502176285,2232
2025-12-08,147,0.6639137864112854,2232
2025-12-15,147,0.6638911366462708,2232
2025-12-22,147,0.6638741493225098,2232
2025-12-29,147,0.6638365238904953,2232
2024-12-30,148,0.6084748730063438,2233
2025-01-06,148,0.6084748730063438,2233
2025-01-13,148,0.6084748730063438,2233
2025-01-20,148,0.6084748730063438,2233
2025-01-27,148,0.6084748730063438,2233
2025-02-03,148,0.6084748730063438,2233
2025-02-10,148,0.6084748730063438,2233
2025-02-17,148,0.6084748730063438,2233
2025-02-24,148,0.6084748730063438,2233
2025-03-03,148,0.6084748730063438,2233
2025-03-10,148,0.6084748730063438,2233
2025-03-17,148,0.6084748730063438,2233
2025-03-24,148,0.6084748730063438,2233
2025-03-31,148,0.6084748730063438,2233
2025-04-07,148,0.6084748730063438,2233
2025-04-14,148,0.6084748730063438,2233
2025-04-21,148,0.6084748730063438,2233
2025-04-28,148,0.6084748730063438,2233
2025-05-05,148,0.6084748730063438,2233
2025-05-12,148,0.6084748730063438,2233
2025-05-19,148,0.6084748730063438,2233
2025-05-26,148,0.6084748730063438,2233
2025-06-02,148,0.6084748730063438,2233
2025-06-09,148,0.6084748730063438,2233
2025-06-16,148,0.6084748730063438,2233
2025-06-23,148,0.6084748730063438,2233
2025-06-30,148,0.6084748730063438,2233
2025-07-07,148,0.6084748730063438,2233
2025-07-14,148,0.6084748730063438,2233
2025-07-21,148,0.6084748730063438,2233
2025-07-28,148,0.6084748730063438,2233
2025-08-04,148,0.6084748730063438,2233
2025-08-11,148,0.6084748730063438,2233
2025-08-18,148,0.6084748730063438,2233
2025-08-25,148,0.6084748730063438,2233
2025-09-01,148,0.6084748730063438,2233
2025-09-08,148,0.6084748730063438,2233
2025-09-15,148,0.6084748730063438,2233
2025-09-22,148,0.6084748730063438,2233
2025-09-29,148,0.6084748730063438,2233
2025-10-06,148,0.6084748730063438,2233
2025-10-13,148,0.6084748730063438,2233
2025-10-20,148,0.6084748730063438,2233
2025-10-27,148,0.6084748730063438,2233
2025-11-03,148,0.6084748730063438,2233
2025-11-10,148,0.6084748730063438,2233
2025-11-17,148,0.6084748730063438,2233
2025-11-24,148,0.6084748730063438,2233
2025-12-01,148,0.6084748730063438,2233
2025-12-08,148,0.6084748730063438,2233
2025-12-15,148,0.6084748730063438,2233
2025-12-22,148,0.6084748730063438,2233
2025-01-06,149,0.979333370923996,2234
2025-01-13,149,0.8046619594097137,2234
2025-01-20,149,0.6500815600156784,2234
2025-01-27,149,0.6084748730063438,2234
2025-02-03,149,0.6084748730063438,2234
2025-02-10,149,0.6084748730063438,2234
2025-02-17,149,0.6084748730063438,2234
2025-02-24,149,0.6084748730063438,2234
2025-03-03,149,0.6084748730063438,2234
2025-03-10,149,0.6084748730063438,2234
2025-03-17,149,0.6084748730063438,2234
2025-03-24,149,0.6084748730063438,2234
2025-03-31,149,0.6084748730063438,2234
2025-04-07,149,0.6084748730063438,2234
2025-04-14,149,0.6084748730063438,2234
2025-04-21,149,0.6084748730063438,2234
2025-04-28,149,0.6084748730063438,2234
2025-05-05,149,0.6084748730063438,2234
2025-05-12,149,0.6084748730063438,2234
2025-05-19,149,0.6084748730063438,2234
2025-05-26,149,0.6084748730063438,2234
2025-06-02,149,0.6084748730063438,2234
2025-06-09,149,0.6084748730063438,2234
2025-06-16,149,0.6084748730063438,2234
2025-06-23,149,0.6084748730063438,2234
2025-06-30,149,0.6084748730063438,2234
2025-07-07,149,0.6084748730063438,2234
2025-07-14,149,0.6084748730063438,2234
2025-07-21,149,0.6084748730063438,2234
2025-07-28,149,0.6084748730063438,2234
2025-08-04,149,0.6084748730063438,2234
2025-08-11,149,0.6084748730063438,2234
2025-08-18,149,0.6084748730063438,2234
2025-08-25,149,0.6084748730063438,2234
2025-09-01,149,0.6084748730063438,2234
2025-09-08,149,0.6084748730063438,2234
2025-09-15,149,0.6084748730063438,2234
2025-09-22,149,0.6084748730063438,2234
2025-09-29,149,0.6084748730063438,2234
2025-10-06,149,0.6084748730063438,2234
2025-10-13,149,0.6084748730063438,2234
2025-10-20,149,0.6084748730063438,2234
2025-10-27,149,0.6084748730063438,2234
2025-11-03,149,0.6084748730063438,2234
2025-11-10,149,0.6084748730063438,2234
2025-11-17,149,0.6084748730063438,2234
2025-11-24,149,0.6084748730063438,2234
2025-12-01,149,0.6084748730063438,2234
2025-12-08,149,0.6084748730063438,2234
2025-12-15,149,0.6084748730063438,2234
2025-12-22,149,0.6084748730063438,2234
2025-12-29,149,0.6084748730063438,2234
2025-01-06,150,0.6084748730063438,224
2025-01-13,150,0.6084748730063438,224
2025-01-20,150,0.6084748730063438,224
2025-01-27,150,0.6084748730063438,224
2025-02-03,150,0.6084748730063438,224
2025-02-10,150,0.6084748730063438,224
2025-02-17,150,0.6084748730063438,224
2025-02-24,150,0.6084748730063438,224
2025-03-03,150,0.6084748730063438,224
2025-03-10,150,0.6084748730063438,224
2025-03-17,150,0.6084748730063438,224
2025-03-24,150,0.6084748730063438,224
2025-03-31,150,0.6084748730063438,224
2025-04-07,150,0.6084748730063438,224
2025-04-14,150,0.6084748730063438,224
2025-04-21,150,0.6084748730063438,224
2025-04-28,150,0.6084748730063438,224
2025-05-05,150,0.6084748730063438,224
2025-05-12,150,0.6084748730063438,224
2025-05-19,150,0.6084748730063438,224
2025-05-26,150,0.6084748730063438,224
2025-06-02,150,0.6084748730063438,224
2025-06-09,150,0.6084748730063438,224
2025-06-16,150,0.6084748730063438,224
2025-06-23,150,0.6084748730063438,224
2025-06-30,150,0.6084748730063438,224
2025-07-07,150,0.6084748730063438,224
2025-07-14,150,0.6084748730063438,224
2025-07-21,150,0.6084748730063438,224
2025-07-28,150,0.6084748730063438,224
2025-08-04,150,0.6084748730063438,224
2025-08-11,150,0.6084748730063438,224
2025-08-18,150,0.6084748730063438,224
2025-08-25,150,0.6084748730063438,224
2025-09-01,150,0.6084748730063438,224
2025-09-08,150,0.6084748730063438,224
2025-09-15,150,0.6084748730063438,224
2025-09-22,150,0.6084748730063438,224
2025-09-29,150,0.6084748730063438,224
2025-10-06,150,0.6084748730063438,224
2025-10-13,150,0.6084748730063438,224
2025-10-20,150,0.6084748730063438,224
2025-10-27,150,0.6084748730063438,224
2025-11-03,150,0.6084748730063438,224
2025-11-10,150,0.6084748730063438,224
2025-11-17,150,0.6084748730063438,224
2025-11-24,150,0.6084748730063438,224
2025-12-01,150,0.6084748730063438,224
2025-12-08,150,0.6084748730063438,224
2025-12-15,150,0.6084748730063438,224
2025-12-22,150,0.6084748730063438,224
2025-12-29,150,0.6084748730063438,224
2025-01-06,151,0.6084748730063438,225
2025-01-13,151,0.6084748730063438,225
2025-01-20,151,0.6084748730063438,225
2025-01-27,151,0.6084748730063438,225
2025-02-03,151,0.6084748730063438,225
2025-02-10,151,0.6084748730063438,225
2025-02-17,151,0.6084748730063438,225
2025-02-24,151,0.6084748730063438,225
2025-03-03,151,0.6084748730063438,225
2025-03-10,151,0.6084748730063438,225
2025-03-17,151,0.6084748730063438,225
2025-03-24,151,0.6084748730063438,225
2025-03-31,151,0.6084748730063438,225
2025-04-07,151,0.6084748730063438,225
2025-04-14,151,0.6084748730063438,225
2025-04-21,151,0.6084748730063438,225
2025-04-28,151,0.6084748730063438,225
2025-05-05,151,0.6084748730063438,225
2025-05-12,151,0.6084748730063438,225
2025-05-19,151,0.6084748730063438,225
2025-05-26,151,0.6084748730063438,225
2025-06-02,151,0.6084748730063438,225
2025-06-09,151,0.6084748730063438,225
2025-06-16,151,0.6084748730063438,225
2025-06-23,151,0.6084748730063438,225
2025-06-30,151,0.6084748730063438,225
2025-07-07,151,0.6084748730063438,225
2025-07-14,151,0.6084748730063438,225
2025-07-21,151,0.6084748730063438,225
2025-07-28,151,0.6084748730063438,225
2025-08-04,151,0.6084748730063438,225
2025-08-11,151,0.6084748730063438,225
2025-08-18,151,0.6084748730063438,225
2025-08-25,151,0.6084748730063438,225
2025-09-01,151,0.6084748730063438,225
2025-09-08,151,0.6084748730063438,225
2025-09-15,151,0.6084748730063438,225
2025-09-22,151,0.6084748730063438,225
2025-09-29,151,0.6084748730063438,225
2025-10-06,151,0.6084748730063438,225
2025-10-13,151,0.6084748730063438,225
2025-10-20,151,0.6084748730063438,225
2025-10-27,151,0.6084748730063438,225
2025-11-03,151,0.6084748730063438,225
2025-11-10,151,0.6084748730063438,225
2025-11-17,151,0.6084748730063438,225
2025-11-24,151,0.6084748730063438,225
2025-12-01,151,0.6084748730063438,225
2025-12-08,151,0.6084748730063438,225
2025-12-15,151,0.6084748730063438,225
2025-12-22,151,0.6084748730063438,225
2025-12-29,151,0.6084748730063438,225
2024-12-30,152,0.6084748730063438,231
2025-01-06,152,0.6084748730063438,231
2025-01-13,152,0.6084748730063438,231
2025-01-20,152,0.6084748730063438,231
2025-01-27,152,0.6084748730063438,231
2025-02-03,152,0.6084748730063438,231
2025-02-10,152,0.6084748730063438,231
2025-02-17,152,0.6084748730063438,231
2025-02-24,152,0.6084748730063438,231
2025-03-03,152,0.6084748730063438,231
2025-03-10,152,0.6084748730063438,231
2025-03-17,152,0.6084748730063438,231
2025-03-24,152,0.6084748730063438,231
2025-03-31,152,0.6084748730063438,231
2025-04-07,152,0.6084748730063438,231
2025-04-14,152,0.6084748730063438,231
2025-04-21,152,0.6084748730063438,231
2025-04-28,152,0.6084748730063438,231
2025-05-05,152,0.6084748730063438,231
2025-05-12,152,0.6084748730063438,231
2025-05-19,152,0.6084748730063438,231
2025-05-26,152,0.6084748730063438,231
2025-06-02,152,0.6084748730063438,231
2025-06-09,152,0.6084748730063438,231
2025-06-16,152,0.6084748730063438,231
2025-06-23,152,0.6084748730063438,231
2025-06-30,152,0.6084748730063438,231
2025-07-07,152,0.6084748730063438,231
2025-07-14,152,0.6084748730063438,231
2025-07-21,152,0.6084748730063438,231
2025-07-28,152,0.6084748730063438,231
2025-08-04,152,0.6084748730063438,231
2025-08-11,152,0.6084748730063438,231
2025-08-18,152,0.6084748730063438,231
2025-08-25,152,0.6084748730063438,231
2025-09-01,152,0.6084748730063438,231
2025-09-08,152,0.6084748730063438,231
2025-09-15,152,0.6084748730063438,231
2025-09-22,152,0.6084748730063438,231
2025-09-29,152,0.6084748730063438,231
2025-10-06,152,0.6084748730063438,231
2025-10-13,152,0.6084748730063438,231
2025-10-20,152,0.6084748730063438,231
2025-10-27,152,0.6084748730063438,231
2025-11-03,152,0.6084748730063438,231
2025-11-10,152,0.6084748730063438,231
2025-11-17,152,0.6084748730063438,231
2025-11-24,152,0.6084748730063438,231
2025-12-01,152,0.6084748730063438,231
2025-12-08,152,0.6084748730063438,231
2025-12-15,152,0.6084748730063438,231
2025-12-22,152,0.6084748730063438,231
2025-01-06,153,0.6084748730063438,232
2025-01-13,153,0.6084748730063438,232
2025-01-20,153,0.6084748730063438,232
2025-01-27,153,0.6084748730063438,232
2025-02-03,153,0.6084748730063438,232
2025-02-10,153,0.6084748730063438,232
2025-02-17,153,0.6084748730063438,232
2025-02-24,153,0.6084748730063438,232
2025-03-03,153,0.6084748730063438,232
2025-03-10,153,0.6084748730063438,232
2025-03-17,153,0.6084748730063438,232
2025-03-24,153,0.6084748730063438,232
2025-03-31,153,0.6084748730063438,232
2025-04-07,153,0.6084748730063438,232
2025-04-14,153,0.6084748730063438,232
2025-04-21,153,0.6084748730063438,232
2025-04-28,153,0.6084748730063438,232
2025-05-05,153,0.6084748730063438,232
2025-05-12,153,0.6084748730063438,232
2025-05-19,153,0.6084748730063438,232
2025-05-26,153,0.6084748730063438,232
2025-06-02,153,0.6084748730063438,232
2025-06-09,153,0.6084748730063438,232
2025-06-16,153,0.6084748730063438,232
2025-06-23,153,0.6084748730063438,232
2025-06-30,153,0.6084748730063438,232
2025-07-07,153,0.6084748730063438,232
2025-07-14,153,0.6084748730063438,232
2025-07-21,153,0.6084748730063438,232
2025-07-28,153,0.6084748730063438,232
2025-08-04,153,0.6084748730063438,232
2025-08-11,153,0.6084748730063438,232
2025-08-18,153,0.6084748730063438,232
2025-08-25,153,0.6084748730063438,232
2025-09-01,153,0.6084748730063438,232
2025-09-08,153,0.6084748730063438,232
2025-09-15,153,0.6084748730063438,232
2025-09-22,153,0.6084748730063438,232
2025-09-29,153,0.6084748730063438,232
2025-10-06,153,0.6084748730063438,232
2025-10-13,153,0.6084748730063438,232
2025-10-20,153,0.6084748730063438,232
2025-10-27,153,0.6084748730063438,232
2025-11-03,153,0.6084748730063438,232
2025-11-10,153,0.6084748730063438,232
2025-11-17,153,0.6084748730063438,232
2025-11-24,153,0.6084748730063438,232
2025-12-01,153,0.6084748730063438,232
2025-12-08,153,0.6084748730063438,232
2025-12-15,153,0.6084748730063438,232
2025-12-22,153,0.6084748730063438,232
2025-12-29,153,0.6084748730063438,232
2025-01-06,154,0.6084748730063438,233
2025-01-13,154,0.6084748730063438,233
2025-01-20,154,0.6084748730063438,233
2025-01-27,154,0.6084748730063438,233
2025-02-03,154,0.6084748730063438,233
2025-02-10,154,0.6084748730063438,233
2025-02-17,154,0.6084748730063438,233
2025-02-24,154,0.6084748730063438,233
2025-03-03,154,0.6084748730063438,233
2025-03-10,154,0.6084748730063438,233
2025-03-17,154,0.6084748730063438,233
2025-03-24,154,0.6084748730063438,233
2025-03-31,154,0.6084748730063438,233
2025-04-07,154,0.6084748730063438,233
2025-04-14,154,0.6084748730063438,233
2025-04-21,154,0.6084748730063438,233
2025-04-28,154,0.6084748730063438,233
2025-05-05,154,0.6084748730063438,233
2025-05-12,154,0.6084748730063438,233
2025-05-19,154,0.6084748730063438,233
2025-05-26,154,0.6084748730063438,233
2025-06-02,154,0.6084748730063438,233
2025-06-09,154,0.6084748730063438,233
2025-06-16,154,0.6084748730063438,233
2025-06-23,154,0.6084748730063438,233
2025-06-30,154,0.6084748730063438,233
2025-07-07,154,0.6084748730063438,233
2025-07-14,154,0.6084748730063438,233
2025-07-21,154,0.6084748730063438,233
2025-07-28,154,0.6084748730063438,233
2025-08-04,154,0.6084748730063438,233
2025-08-11,154,0.6084748730063438,233
2025-08-18,154,0.6084748730063438,233
2025-08-25,154,0.6084748730063438,233
2025-09-01,154,0.6084748730063438,233
2025-09-08,154,0.6084748730063438,233
2025-09-15,154,0.6084748730063438,233
2025-09-22,154,0.6084748730063438,233
