crash_date,beat_index,predicted_crash_count,beat_of_occurrence
2025-06-09,163,0.0874268189072609,2424
2025-06-16,163,0.0868891254067421,2424
2025-06-23,163,0.08667008578777313,2424
2025-06-30,163,0.08657918125391006,2424
2025-07-07,163,0.08652357012033463,2424
2025-07-14,163,0.08578232675790787,2424
2025-07-21,163,0.08547937124967575,2424
2025-07-28,163,0.0856369361281395,2424
2025-08-04,163,0.08569364994764328,2424
2025-08-11,163,0.08503371477127075,2424
2025-08-18,163,0.08665800094604492,2424
2025-08-25,163,0.08686155080795288,2424
2025-09-01,163,0.08693617582321167,2424
2025-09-08,163,0.08678434044122696,2424
2025-09-15,163,0.08702072501182556,2424
2025-09-22,163,0.08705761283636093,2424
2025-09-29,163,0.08701640367507935,2424
2025-10-06,163,0.08713138848543167,2424
2025-10-13,163,0.08722851425409317,2424
2025-10-20,163,0.08753522485494614,2424
2025-10-27,163,0.08786487579345703,2424
2025-11-03,163,0.08809146285057068,2424
2025-11-10,163,0.08644578605890274,2424
2025-11-17,163,0.08603270351886749,2424
2025-11-24,163,0.0858624279499054,2424
2025-12-01,163,0.0858093872666359,2424
2025-12-08,163,0.08394274115562439,2424
2025-12-15,163,0.08185215294361115,2424
2025-12-22,163,0.08112708479166031,2424
2025-12-29,163,0.08086592704057693,2424
2025-01-06,164,0.039981573820114136,2431
2025-01-13,164,0.039204880595207214,2431
2025-01-20,164,0.03884977102279663,2431
2025-01-27,164,0.038744911551475525,2431
2025-02-03,164,0.03857596963644028,2431
2025-02-10,164,0.035757169127464294,2431
2025-02-17,164,0.035482510924339294,2431
2025-02-24,164,0.03530017286539078,2431
2025-03-03,164,0.035196930170059204,2431
2025-03-10,164,0.03478659689426422,2431
2025-03-17,164,0.0348578616976738,2431
2025-03-24,164,0.034826673567295074,2431
2025-03-31,164,0.034783244132995605,2431
2025-04-07,164,0.03474946320056915,2431
2025-04-14,164,0.035475291311740875,2431
2025-04-21,164,0.03651612997055054,2431
2025-04-28,164,0.03660938888788223,2431
2025-05-05,164,0.03661555051803589,2431
2025-05-12,164,0.039224132895469666,2431
2025-05-19,164,0.03882593661546707,2431
2025-05-26,164,0.03881856054067612,2431
2025-06-02,164,0.03881000727415085,2431
2025-06-09,164,0.0442429780960083,2431
2025-06-16,164,0.04437621682882309,2431
2025-06-23,164,0.04441539943218231,2431
2025-06-30,164,0.04442800581455231,2431
2025-07-07,164,0.04442621022462845,2431
2025-07-14,164,0.038998253643512726,2431
2025-07-21,164,0.038747638463974,2431
2025-07-28,164,0.038711726665496826,2431
2025-08-04,164,0.03871527314186096,2431
2025-08-11,164,0.037517108023166656,2431
2025-08-18,164,0.03763711452484131,2431
2025-08-25,164,0.037646323442459106,2431
2025-09-01,164,0.037649691104888916,2431
2025-09-08,164,0.038616590201854706,2431
2025-09-15,164,0.03882494568824768,2431
2025-09-22,164,0.03900812566280365,2431
2025-09-29,164,0.03904552012681961,2431
2025-10-06,164,0.03905350714921951,2431
2025-10-13,164,0.03805433213710785,2431
2025-10-20,164,0.03875040262937546,2431
2025-10-27,164,0.038558557629585266,2431
2025-11-03,164,0.03852337598800659,2431
2025-11-10,164,0.036642663180828094,2431
2025-11-17,164,0.03618733584880829,2431
2025-11-24,164,0.03633628785610199,2431
2025-12-01,164,0.03664050251245499,2431
2025-12-08,164,0.03641035407781601,2431
2025-12-15,164,0.03609183430671692,2431
2025-12-22,164,0.03606429696083069,2431
2025-12-29,164,0.03605784475803375,2431
2025-01-06,165,0.09542520344257355,2432
2025-01-13,165,0.09626556932926178,2432
2025-01-20,165,0.09654489159584045,2432
2025-01-27,165,0.09664714336395264,2432
2025-02-03,165,0.09666493535041809,2432
2025-02-10,165,0.09705038368701935,2432
2025-02-17,165,0.09720641374588013,2432
2025-02-24,165,0.09697289764881134,2432
2025-03-03,165,0.0971606969833374,2432
2025-03-10,165,0.09497018158435822,2432
2025-03-17,165,0.09304684400558472,2432
2025-03-24,165,0.09155023843050003,2432
2025-03-31,165,0.09041058272123337,2432
2025-04-07,165,0.08959158509969711,2432
2025-04-14,165,0.08846341818571091,2432
2025-04-21,165,0.08754164725542068,2432
2025-04-28,165,0.08643104135990143,2432
2025-05-05,165,0.08559438586235046,2432
2025-05-12,165,0.08872958272695541,2432
2025-05-19,165,0.08835063874721527,2432
2025-05-26,165,0.08818789571523666,2432
2025-06-02,165,0.08803343027830124,2432
2025-06-09,165,0.09033897519111633,2432
2025-06-16,165,0.09060255438089371,2432
2025-06-23,165,0.09042095392942429,2432
2025-06-30,165,0.09035742282867432,2432
2025-07-07,165,0.0903288945555687,2432
2025-07-14,165,0.08878973871469498,2432
2025-07-21,165,0.08782468736171722,2432
2025-07-28,165,0.08777464926242828,2432
2025-08-04,165,0.08776909857988358,2432
2025-08-11,165,0.08796927332878113,2432
2025-08-18,165,0.08948203921318054,2432
2025-08-25,165,0.09013505280017853,2432
2025-09-01,165,0.09044519066810608,2432
2025-09-08,165,0.09407667815685272,2432
2025-09-15,165,0.0952494814991951,2432
2025-09-22,165,0.09595648944377899,2432
2025-09-29,165,0.09635229408740997,2432
2025-10-06,165,0.09655104577541351,2432
2025-10-13,165,0.0950569361448288,2432
2025-10-20,165,0.09374591708183289,2432
2025-10-27,165,0.09279947727918625,2432
2025-11-03,165,0.09238635748624802,2432
2025-11-10,165,0.09206335246562958,2432
2025-11-17,165,0.09191609174013138,2432
2025-11-24,165,0.09206457436084747,2432
2025-12-01,165,0.09210474789142609,2432
2025-12-08,165,0.0879795253276825,2432
2025-12-15,165,0.08542415499687195,2432
2025-12-22,165,0.08459798246622086,2432
2025-12-29,165,0.08436419069766998,2432
2025-01-06,166,0.09986482560634613,2433
2025-01-13,166,0.09693213552236557,2433
2025-01-20,166,0.1019478440284729,2433
2025-01-27,166,0.10548225045204163,2433
2025-02-03,166,0.10465804487466812,2433
2025-02-10,166,0.11062803864479065,2433
2025-02-17,166,0.10771153122186661,2433
2025-02-24,166,0.10783199220895767,2433
2025-03-03,166,0.10735909640789032,2433
2025-03-10,166,0.10990504920482635,2433
2025-03-17,166,0.09581363946199417,2433
2025-03-24,166,0.09306450933218002,2433
2025-03-31,166,0.09128391742706299,2433
2025-04-07,166,0.09039624035358429,2433
2025-04-14,166,0.09412460774183273,2433
2025-04-21,166,0.09539691358804703,2433
2025-04-28,166,0.09643332660198212,2433
2025-05-05,166,0.09721312671899796,2433
2025-05-12,166,0.12627963721752167,2433
2025-05-19,166,0.13253653049468994,2433
2025-05-26,166,0.13507762551307678,2433
2025-06-02,166,0.13626648485660553,2433
2025-06-09,166,0.1370769739151001,2433
2025-06-16,166,0.13386237621307373,2433
2025-06-23,166,0.13295510411262512,2433
2025-06-30,166,0.1324039250612259,2433
2025-07-07,166,0.13216637074947357,2433
2025-07-14,166,0.13078458607196808,2433
2025-07-21,166,0.13093715906143188,2433
2025-07-28,166,0.13050104677677155,2433
2025-08-04,166,0.1302528828382492,2433
2025-08-11,166,0.12982383370399475,2433
2025-08-18,166,0.1330351084470749,2433
2025-08-25,166,0.13451851904392242,2433
2025-09-01,166,0.1352636218070984,2433
2025-09-08,166,0.13456079363822937,2433
2025-09-15,166,0.1322297602891922,2433
2025-09-22,166,0.131719172000885,2433
2025-09-29,166,0.13150101900100708,2433
2025-10-06,166,0.13140854239463806,2433
2025-10-13,166,0.1337226927280426,2433
2025-10-20,166,0.13579751551151276,2433
2025-10-27,166,0.1366311013698578,2433
2025-11-03,166,0.1367924064397812,2433
2025-11-10,166,0.12263761460781097,2433
2025-11-17,166,0.12011373043060303,2433
2025-11-24,166,0.11911308020353317,2433
2025-12-01,166,0.11883129924535751,2433
2025-12-08,166,0.12130038440227509,2433
2025-12-15,166,0.10570798069238663,2433
2025-12-22,166,0.09654203057289124,2433
2025-12-29,166,0.0954078957438469,2433
2025-01-06,167,0.0835239514708519,2511
2025-01-13,167,0.07250067591667175,2511
2025-01-20,167,0.0681578740477562,2511
2025-01-27,167,0.06646398454904556,2511
2025-02-03,167,0.06537488102912903,2511
2025-02-10,167,0.06034959852695465,2511
2025-02-17,167,0.059833869338035583,2511
2025-02-24,167,0.059450455009937286,2511
2025-03-03,167,0.05922321230173111,2511
2025-03-10,167,0.05929102003574371,2511
2025-03-17,167,0.05927205830812454,2511
2025-03-24,167,0.059181325137615204,2511
2025-03-31,167,0.0591287836432457,2511
2025-04-07,167,0.05909082293510437,2511
2025-04-14,167,0.05846497416496277,2511
2025-04-21,167,0.0595351979136467,2511
2025-04-28,167,0.059629373252391815,2511
2025-05-05,167,0.05963214486837387,2511
2025-05-12,167,0.062327347695827484,2511
2025-05-19,167,0.06183575838804245,2511
2025-05-26,167,0.061820678412914276,2511
2025-06-02,167,0.061807408928871155,2511
2025-06-09,167,0.06796060502529144,2511
2025-06-16,167,0.067951999604702,2511
2025-06-23,167,0.06800486147403717,2511
2025-06-30,167,0.06801813840866089,2511
2025-07-07,167,0.06801479309797287,2511
2025-07-14,167,0.06262293457984924,2511
2025-07-21,167,0.06263323128223419,2511
2025-07-28,167,0.06258988380432129,2511
2025-08-04,167,0.06259738653898239,2511
2025-08-11,167,0.06086060404777527,2511
2025-08-18,167,0.06107913702726364,2511
2025-08-25,167,0.061084844172000885,2511
2025-09-01,167,0.061089418828487396,2511
2025-09-08,167,0.06664448976516724,2511
2025-09-15,167,0.06680881977081299,2511
2025-09-22,167,0.06738407164812088,2511
2025-09-29,167,0.06753211468458176,2511
2025-10-06,167,0.06758271157741547,2511
2025-10-13,167,0.061415962874889374,2511
2025-10-20,167,0.06213115155696869,2511
2025-10-27,167,0.061864279210567474,2511
2025-11-03,167,0.06182309240102768,2511
2025-11-10,167,0.06308242678642273,2511
2025-11-17,167,0.06207563728094101,2511
2025-11-24,167,0.06261992454528809,2511
2025-12-01,167,0.06332918256521225,2511
2025-12-08,167,0.06113549321889877,2511
2025-12-15,167,0.06103268265724182,2511
2025-12-22,167,0.06083150953054428,2511
2025-12-29,167,0.060824327170848846,2511
2025-01-06,168,0.16307513415813446,2512
2025-01-13,168,0.15070407092571259,2512
2025-01-20,168,0.16307513415813446,2512
2025-01-27,168,0.16307513415813446,2512
2025-02-03,168,0.16307513415813446,2512
2025-02-10,168,0.16307513415813446,2512
2025-02-17,168,0.16307513415813446,2512
2025-02-24,168,0.16307513415813446,2512
2025-03-03,168,0.16307513415813446,2512
2025-03-10,168,0.16307513415813446,2512
2025-03-17,168,0.1441803276538849,2512
2025-03-24,168,0.13558432459831238,2512
2025-03-31,168,0.12899862229824066,2512
2025-04-07,168,0.12128730118274689,2512
2025-04-14,168,0.129887193441391,2512
2025-04-21,168,0.13082772493362427,2512
2025-04-28,168,0.1304491013288498,2512
2025-05-05,168,0.12950411438941956,2512
2025-05-12,168,0.16307513415813446,2512
2025-05-19,168,0.16307513415813446,2512
2025-05-26,168,0.16307513415813446,2512
2025-06-02,168,0.16307513415813446,2512
2025-06-09,168,0.16307513415813446,2512
2025-06-16,168,0.16307513415813446,2512
2025-06-23,168,0.16307513415813446,2512
2025-06-30,168,0.16307513415813446,2512
2025-07-07,168,0.16307513415813446,2512
2025-07-14,168,0.15570880472660065,2512
2025-07-21,168,0.15334565937519073,2512
2025-07-28,168,0.15281273424625397,2512
2025-08-04,168,0.1526390165090561,2512
2025-08-11,168,0.15284784138202667,2512
2025-08-18,168,0.15358832478523254,2512
2025-08-25,168,0.15337985754013062,2512
2025-09-01,168,0.15328408777713776,2512
2025-09-08,168,0.1525631844997406,2512
2025-09-15,168,0.1486879587173462,2512
2025-09-22,168,0.14700333774089813,2512
2025-09-29,168,0.1462043970823288,2512
2025-10-06,168,0.14584152400493622,2512
2025-10-13,168,0.14917078614234924,2512
2025-10-20,168,0.1529744267463684,2512
2025-10-27,168,0.15358895063400269,2512
2025-11-03,168,0.15381090342998505,2512
2025-11-10,168,0.13732078671455383,2512
2025-11-17,168,0.13640674948692322,2512
2025-11-24,168,0.13622339069843292,2512
2025-12-01,168,0.13618743419647217,2512
2025-12-08,168,0.1303846836090088,2512
2025-12-15,168,0.12529204785823822,2512
2025-12-22,168,0.12133602797985077,2512
2025-12-29,168,0.11755461990833282,2512
2025-01-06,169,0.08048780262470245,2513
2025-01-13,169,0.07926416397094727,2513
2025-01-20,169,0.07929220050573349,2513
2025-01-27,169,0.079390749335289,2513
2025-02-03,169,0.07942154258489609,2513
2025-02-10,169,0.07863181829452515,2513
2025-02-17,169,0.07841271907091141,2513
2025-02-24,169,0.07821691036224365,2513
2025-03-03,169,0.07822961360216141,2513
2025-03-10,169,0.07698368281126022,2513
2025-03-17,169,0.07650646567344666,2513
2025-03-24,169,0.07581834495067596,2513
2025-03-31,169,0.07546453177928925,2513
2025-04-07,169,0.07531850039958954,2513
2025-04-14,169,0.07746697962284088,2513
2025-04-21,169,0.07748120278120041,2513
2025-04-28,169,0.08153092116117477,2513
2025-05-05,169,0.0814455971121788,2513
2025-05-12,169,0.08602497726678848,2513
2025-05-19,169,0.08639442175626755,2513
2025-05-26,169,0.08660026639699936,2513
2025-06-02,169,0.08659239858388901,2513
2025-06-09,169,0.08533070236444473,2513
2025-06-16,169,0.08504084497690201,2513
2025-06-23,169,0.0848332941532135,2513
2025-06-30,169,0.08475035429000854,2513
2025-07-07,169,0.08471657335758209,2513
2025-07-14,169,0.08418130874633789,2513
2025-07-21,169,0.08354230225086212,2513
2025-07-28,169,0.0835186094045639,2513
2025-08-04,169,0.08347828686237335,2513
2025-08-11,169,0.08287110924720764,2513
2025-08-18,169,0.08328827470541,2513
2025-08-25,169,0.08336527645587921,2513
2025-09-01,169,0.08336590230464935,2513
2025-09-08,169,0.08430499583482742,2513
2025-09-15,169,0.08476585149765015,2513
2025-09-22,169,0.08493327349424362,2513
2025-09-29,169,0.0849892720580101,2513
2025-10-06,169,0.08501084893941879,2513
2025-10-13,169,0.08329391479492188,2513
2025-10-20,169,0.08292809873819351,2513
2025-10-27,169,0.0828629806637764,2513
2025-11-03,169,0.08285705745220184,2513
2025-11-10,169,0.0818510502576828,2513
2025-11-17,169,0.0819820985198021,2513
2025-11-24,169,0.08209680765867233,2513
2025-12-01,169,0.08212514966726303,2513
2025-12-08,169,0.08142320066690445,2513
2025-12-15,169,0.08021652698516846,2513
2025-12-22,169,0.07991157472133636,2513
2025-12-29,169,0.07987670600414276,2513
2025-01-06,170,0.1466994434595108,2514
2025-01-13,170,0.144284188747406,2514
2025-01-20,170,0.14381930232048035,2514
2025-01-27,170,0.14355649054050446,2514
2025-02-03,170,0.14301103353500366,2514
2025-02-10,170,0.143003448843956,2514
2025-02-17,170,0.1425643116235733,2514
2025-02-24,170,0.14228861033916473,2514
2025-03-03,170,0.14191488921642303,2514
2025-03-10,170,0.13877835869789124,2514
2025-03-17,170,0.13777683675289154,2514
2025-03-24,170,0.13686610758304596,2514
2025-03-31,170,0.1358938068151474,2514
2025-04-07,170,0.1352267861366272,2514
2025-04-14,170,0.13771864771842957,2514
2025-04-21,170,0.13536636531352997,2514
2025-04-28,170,0.13343273103237152,2514
2025-05-05,170,0.13082432746887207,2514
2025-05-12,170,0.1351679563522339,2514
2025-05-19,170,0.13563741743564606,2514
2025-05-26,170,0.1353140026330948,2514
2025-06-02,170,0.1347353160381317,2514
2025-06-09,170,0.1354648917913437,2514
2025-06-16,170,0.13536207377910614,2514
2025-06-23,170,0.1353422850370407,2514
2025-06-30,170,0.13530810177326202,2514
2025-07-07,170,0.13525089621543884,2514
2025-07-14,170,0.13286267220973969,2514
2025-07-21,170,0.1322329193353653,2514
2025-07-28,170,0.13200606405735016,2514
2025-08-04,170,0.1319352686405182,2514
2025-08-11,170,0.1325031816959381,2514
2025-08-18,170,0.13042746484279633,2514
2025-08-25,170,0.13151179254055023,2514
2025-09-01,170,0.1307944655418396,2514
2025-09-08,170,0.13395750522613525,2514
2025-09-15,170,0.13485607504844666,2514
2025-09-22,170,0.13531310856342316,2514
2025-09-29,170,0.13539445400238037,2514
2025-10-06,170,0.13522551953792572,2514
2025-10-13,170,0.13570620119571686,2514
2025-10-20,170,0.13246548175811768,2514
2025-10-27,170,0.1314704716205597,2514
2025-11-03,170,0.1309865266084671,2514
2025-11-10,170,0.12277533859014511,2514
2025-11-17,170,0.12275628745555878,2514
2025-11-24,170,0.12310272455215454,2514
2025-12-01,170,0.12322063744068146,2514
2025-12-08,170,0.12280964106321335,2514
2025-12-15,170,0.11623135209083557,2514
2025-12-22,170,0.11347997188568115,2514
2025-12-29,170,0.11294297873973846,2514
2025-01-06,171,0.13770024478435516,2515
2025-01-13,171,0.1373259723186493,2515
2025-01-20,171,0.13777336478233337,2515
2025-01-27,171,0.13744862377643585,2515
2025-02-03,171,0.13640421628952026,2515
2025-02-10,171,0.138076052069664,2515
2025-02-17,171,0.13692186772823334,2515
2025-02-24,171,0.13648246228694916,2515
2025-03-03,171,0.13606348633766174,2515
2025-03-10,171,0.13339920341968536,2515
2025-03-17,171,0.12896980345249176,2515
2025-03-24,171,0.12594039738178253,2515
2025-03-31,171,0.1241140365600586,2515
2025-04-07,171,0.12308286130428314,2515
2025-04-14,171,0.1263113170862198,2515
2025-04-21,171,0.12864916026592255,2515
2025-04-28,171,0.1305980235338211,2515
2025-05-05,171,0.13167214393615723,2515
2025-05-12,171,0.13737384974956512,2515
2025-05-19,171,0.13859081268310547,2515
2025-05-26,171,0.13901562988758087,2515
2025-06-02,171,0.13920849561691284,2515
2025-06-09,171,0.13936714828014374,2515
2025-06-16,171,0.1387665569782257,2515
2025-06-23,171,0.138601616024971,2515
2025-06-30,171,0.13844257593154907,2515
2025-07-07,171,0.1383776217699051,2515
2025-07-14,171,0.13766083121299744,2515
2025-07-21,171,0.13710486888885498,2515
2025-07-28,171,0.13653695583343506,2515
2025-08-04,171,0.1358301043510437,2515
2025-08-11,171,0.13632832467556,2515
2025-08-18,171,0.13798490166664124,2515
2025-08-25,171,0.13857313990592957,2515
2025-09-01,171,0.13884279131889343,2515
2025-09-08,171,0.14316870272159576,2515
2025-09-15,171,0.14367181062698364,2515
2025-09-22,171,0.14390546083450317,2515
2025-09-29,171,0.14399217069149017,2515
2025-10-06,171,0.14401789009571075,2515
2025-10-13,171,0.14085333049297333,2515
2025-10-20,171,0.13990814983844757,2515
2025-10-27,171,0.13982804119586945,2515
2025-11-03,171,0.139801025390625,2515
2025-11-10,171,0.1350884735584259,2515
2025-11-17,171,0.1359899938106537,2515
2025-11-24,171,0.13596583902835846,2515
2025-12-01,171,0.13607355952262878,2515
2025-12-08,171,0.13498425483703613,2515
2025-12-15,171,0.1300351619720459,2515
2025-12-22,171,0.12826383113861084,2515
2025-12-29,171,0.12792794406414032,2515
2025-01-06,172,0.1357918232679367,2521
2025-01-13,172,0.1190015897154808,2521
2025-01-20,172,0.1253942996263504,2521
2025-01-27,172,0.1300099790096283,2521
2025-02-03,172,0.1325327605009079,2521
2025-02-10,172,0.13332252204418182,2521
2025-02-17,172,0.13125473260879517,2521
2025-02-24,172,0.13026827573776245,2521
2025-03-03,172,0.12944751977920532,2521
