crash_date,beat_index,predicted_crash_count
2025-11-09,149,0.053884402
2025-11-16,149,0.053832017
2025-11-23,149,0.05378987
2025-11-30,149,0.05375986
2025-12-07,149,0.053726304
2025-12-14,149,0.053695977
2025-12-21,149,0.0536663
2025-12-28,149,0.05365426
2026-01-04,149,0.053643554
2025-01-12,151,0.07810582
2025-01-19,151,0.07634726
2025-01-26,151,0.07491818
2025-02-02,151,0.07376869
2025-02-09,151,0.07239856
2025-02-16,151,0.07125082
2025-02-23,151,0.07029429
2025-03-02,151,0.069416955
2025-03-09,151,0.06863297
2025-03-16,151,0.0679014
2025-03-23,151,0.067255884
2025-03-30,151,0.06666049
2025-04-06,151,0.06610508
2025-04-13,151,0.06559804
2025-04-20,151,0.06515154
2025-04-27,151,0.064755276
2025-05-04,151,0.06435381
2025-05-11,151,0.06399885
2025-05-18,151,0.06366937
2025-05-25,151,0.063360035
2025-06-01,151,0.06308407
2025-06-08,151,0.062799744
2025-06-15,151,0.062583864
2025-06-22,151,0.062416803
2025-06-29,151,0.06226878
2025-07-06,151,0.062085107
2025-07-13,151,0.061896767
2025-07-20,151,0.061751693
2025-07-27,151,0.061603352
2025-08-03,151,0.06144588
2025-08-10,151,0.061317913
2025-08-17,151,0.061279465
2025-08-24,151,0.061222915
2025-08-31,151,0.061109982
2025-09-07,151,0.0610181
2025-09-14,151,0.06099232
2025-09-21,151,0.06088025
2025-09-28,151,0.060852453
2025-10-05,151,0.06077153
2025-10-12,151,0.06070631
2025-10-19,151,0.06068146
2025-10-26,151,0.06068005
2025-11-02,151,0.0606563
2025-11-09,151,0.060719293
2025-11-16,151,0.060661357
2025-11-23,151,0.060695022
2025-11-30,151,0.060634915
2025-12-07,151,0.060590122
2025-12-14,151,0.06055652
2025-12-21,151,0.060576603
2025-12-28,151,0.06053
2026-01-04,151,0.06054819
2025-01-05,152,0.04682855
2025-01-12,152,0.046613835
2025-01-19,152,0.04660377
2025-01-26,152,0.04667137
2025-02-02,152,0.046804883
2025-02-09,152,0.046939924
2025-02-16,152,0.047089998
2025-02-23,152,0.04723524
2025-03-02,152,0.047408603
2025-03-09,152,0.04756854
2025-03-16,152,0.047698185
2025-03-23,152,0.047820266
2025-03-30,152,0.04794958
2025-04-06,152,0.048039187
2025-04-13,152,0.048109896
2025-04-20,152,0.048193067
2025-04-27,152,0.048280407
2025-05-04,152,0.048339754
2025-05-11,152,0.04839181
2025-05-18,152,0.048428122
2025-05-25,152,0.048482213
2025-06-01,152,0.048533693
2025-06-08,152,0.048598107
2025-06-15,152,0.048687242
2025-06-22,152,0.048742056
2025-06-29,152,0.048774205
2025-07-06,152,0.048796237
2025-07-13,152,0.048821956
2025-07-20,152,0.04886804
2025-07-27,152,0.048879765
2025-08-03,152,0.04894177
2025-08-10,152,0.04895963
2025-08-17,152,0.048973754
2025-08-24,152,0.049019713
2025-08-31,152,0.049037363
2025-09-07,152,0.049020268
2025-09-14,152,0.049069792
2025-09-21,152,0.049085923
2025-09-28,152,0.04910704
2025-10-05,152,0.049117483
2025-10-12,152,0.04912767
2025-10-19,152,0.04913069
2025-10-26,152,0.049146365
2025-11-02,152,0.04917754
2025-11-09,152,0.04920169
2025-11-16,152,0.04919478
2025-11-23,152,0.049207304
2025-11-30,152,0.04921726
2025-12-07,152,0.049214378
2025-12-14,152,0.049233902
2025-12-21,152,0.049228165
2025-12-28,152,0.049235303
2025-01-12,153,0.08395204
2025-01-19,153,0.08044125
2025-01-26,153,0.07725015
2025-02-02,153,0.07406652
2025-02-09,153,0.07128696
2025-02-16,153,0.06883644
2025-02-23,153,0.06670718
2025-03-02,153,0.06482875
2025-03-09,153,0.063154146
2025-03-16,153,0.061616134
2025-03-23,153,0.06024036
2025-03-30,153,0.059012085
2025-04-06,153,0.05790158
2025-04-13,153,0.056901302
2025-04-20,153,0.05601644
2025-04-27,153,0.05521076
2025-05-04,153,0.054478545
2025-05-11,153,0.053827833
2025-05-18,153,0.05323362
2025-05-25,153,0.052709073
2025-06-01,153,0.052207835
2025-06-08,153,0.05177055
2025-06-15,153,0.051380947
2025-06-22,153,0.05104217
2025-06-29,153,0.05076368
2025-07-06,153,0.050487824
2025-07-13,153,0.05024619
2025-07-20,153,0.049997315
2025-07-27,153,0.049788527
2025-08-03,153,0.0496019
2025-08-10,153,0.049420703
2025-08-17,153,0.049287513
2025-08-24,153,0.04911896
2025-08-31,153,0.049000267
2025-09-07,153,0.04888018
2025-09-14,153,0.048756726
2025-09-21,153,0.04866525
2025-09-28,153,0.048578244
2025-10-05,153,0.04847691
2025-10-12,153,0.048394967
2025-10-19,153,0.04832492
2025-10-26,153,0.04825063
2025-11-02,153,0.048203114
2025-11-09,153,0.04815755
2025-11-16,153,0.048110906
2025-11-23,153,0.04806899
2025-11-30,153,0.04802588
2025-12-07,153,0.047984824
2025-12-14,153,0.04795937
2025-12-21,153,0.047943663
2025-12-28,153,0.047924597
2026-01-04,153,0.047915466
2025-01-12,154,0.05014092
2025-01-19,154,0.051408082
2025-01-26,154,0.05209311
2025-02-02,154,0.052420408
2025-02-09,154,0.052536476
2025-02-16,154,0.052428287
2025-02-23,154,0.052266542
2025-03-02,154,0.052007195
2025-03-09,154,0.051694952
2025-03-16,154,0.051361702
2025-03-23,154,0.051086113
2025-03-30,154,0.050805353
2025-04-06,154,0.050528694
2025-04-13,154,0.050269738
2025-04-20,154,0.04998575
2025-04-27,154,0.049786896
2025-05-04,154,0.04954888
2025-05-11,154,0.04937333
2025-05-18,154,0.049188
2025-05-25,154,0.04903103
2025-06-01,154,0.048908018
2025-06-08,154,0.048766606
2025-06-15,154,0.04863949
2025-06-22,154,0.048537873
2025-06-29,154,0.04844498
2025-07-06,154,0.048373356
2025-07-13,154,0.048294965
2025-07-20,154,0.04821531
2025-07-27,154,0.04815382
2025-08-03,154,0.04809772
2025-08-10,154,0.048047513
2025-08-17,154,0.0479859
2025-08-24,154,0.04791725
2025-08-31,154,0.047869492
2025-09-07,154,0.04783887
2025-09-14,154,0.047804497
2025-09-21,154,0.047776308
2025-09-28,154,0.047742035
2025-10-05,154,0.047704063
2025-10-12,154,0.04767101
2025-10-19,154,0.04767191
2025-10-26,154,0.04766203
2025-11-02,154,0.047637966
2025-11-09,154,0.047626656
2025-11-16,154,0.047619104
2025-11-23,154,0.047613177
2025-11-30,154,0.04760442
2025-12-07,154,0.047600918
2025-12-14,154,0.047605276
2025-12-21,154,0.047605988
2025-12-28,154,0.047605768
2026-01-04,154,0.047612246
2025-01-12,155,0.049145404
2025-01-19,155,0.046352524
2025-01-26,155,0.043808043
2025-02-02,155,0.041410543
2025-02-09,155,0.039223507
2025-02-16,155,0.037215196
2025-02-23,155,0.035397284
2025-03-02,155,0.03375242
2025-03-09,155,0.03227353
2025-03-16,155,0.030931436
2025-03-23,155,0.029739559
2025-03-30,155,0.028699197
2025-04-06,155,0.027771086
2025-04-13,155,0.026922822
2025-04-20,155,0.026163965
2025-04-27,155,0.02549424
2025-05-04,155,0.024927795
2025-05-11,155,0.024393357
2025-05-18,155,0.023915865
2025-05-25,155,0.023521863
2025-06-01,155,0.02312918
2025-06-08,155,0.022780992
2025-06-15,155,0.022488393
2025-06-22,155,0.022214778
2025-06-29,155,0.021998368
2025-07-06,155,0.021780789
2025-07-13,155,0.021579742
2025-07-20,155,0.021433622
2025-07-27,155,0.021296732
2025-08-03,155,0.021161541
2025-08-10,155,0.021044984
2025-08-17,155,0.020924076
2025-08-24,155,0.02081699
2025-08-31,155,0.02072931
2025-09-07,155,0.020656027
2025-09-14,155,0.02057448
2025-09-21,155,0.020518474
2025-09-28,155,0.020450383
2025-10-05,155,0.020393059
2025-10-12,155,0.0203562
2025-10-19,155,0.020314336
2025-10-26,155,0.020291045
2025-11-02,155,0.020266779
2025-11-09,155,0.020230614
2025-11-16,155,0.020214975
2025-11-23,155,0.020199098
2025-11-30,155,0.020167634
2025-12-07,155,0.020150766
2025-12-14,155,0.020133592
2025-12-21,155,0.02011595
2025-12-28,155,0.020103022
2026-01-04,155,0.020087369
2025-01-05,156,0.031635195
2025-01-12,156,0.032039665
2025-01-19,156,0.03211741
2025-01-26,156,0.03197921
2025-02-02,156,0.03170716
2025-02-09,156,0.031368174
2025-02-16,156,0.030998714
2025-02-23,156,0.03061536
2025-03-02,156,0.030227825
2025-03-09,156,0.029870495
2025-03-16,156,0.029536732
2025-03-23,156,0.029216655
2025-03-30,156,0.028890707
2025-04-06,156,0.028628014
2025-04-13,156,0.028366499
2025-04-20,156,0.028135277
2025-04-27,156,0.02790746
2025-05-04,156,0.027713962
2025-05-11,156,0.027541474
2025-05-18,156,0.02733948
2025-05-25,156,0.027202561
2025-06-01,156,0.027051203
2025-06-08,156,0.026920065
2025-06-15,156,0.026815891
2025-06-22,156,0.026722126
2025-06-29,156,0.026633978
2025-07-06,156,0.026560545
2025-07-13,156,0.026484273
2025-07-20,156,0.0263903
2025-07-27,156,0.026338227
2025-08-03,156,0.026256263
2025-08-10,156,0.026199743
2025-08-17,156,0.026121117
2025-08-24,156,0.026070043
2025-08-31,156,0.026029117
2025-09-07,156,0.025956452
2025-09-14,156,0.02593185
2025-09-21,156,0.025872678
2025-09-28,156,0.02582042
2025-10-05,156,0.02580294
2025-10-12,156,0.025770329
2025-10-19,156,0.025760956
2025-10-26,156,0.025742196
2025-11-02,156,0.025724478
2025-11-09,156,0.02572354
2025-11-16,156,0.025698565
2025-11-23,156,0.025681503
2025-11-30,156,0.025681257
2025-12-07,156,0.025676705
2025-12-14,156,0.025659911
2025-12-21,156,0.02563043
2025-12-28,156,0.02562417
2025-01-12,157,0.027817115
2025-01-19,157,0.023423202
2025-01-26,157,0.019984074
2025-02-02,157,0.017332993
2025-02-09,157,0.015256107
2025-02-16,157,0.0135587305
2025-02-23,157,0.012216859
2025-03-02,157,0.011110559
2025-03-09,157,0.010181785
2025-03-16,157,0.0094144195
2025-03-23,157,0.008776173
2025-03-30,157,0.008202195
2025-04-06,157,0.0077142715
2025-04-13,157,0.0073095188
2025-04-20,157,0.0069188476
2025-04-27,157,0.006553985
2025-05-04,157,0.00627812
2025-05-11,157,0.0060050637
2025-05-18,157,0.0057981536
2025-05-25,157,0.0055725425
2025-06-01,157,0.0053702667
2025-06-08,157,0.005189672
2025-06-15,157,0.005032316
2025-06-22,157,0.0049005225
2025-06-29,157,0.004778199
2025-07-06,157,0.0046590418
2025-07-13,157,0.0045598894
2025-07-20,157,0.004438132
2025-07-27,157,0.0043634474
2025-08-03,157,0.004285477
2025-08-10,157,0.004234016
2025-08-17,157,0.004177369
2025-08-24,157,0.004129395
2025-08-31,157,0.0040701777
2025-09-07,157,0.004006073
2025-09-14,157,0.0039637834
2025-09-21,157,0.003949657
2025-09-28,157,0.0038955882
2025-10-05,157,0.003863655
2025-10-12,157,0.003835164
2025-10-19,157,0.0038124993
2025-10-26,157,0.0038148984
2025-11-02,157,0.0037977695
2025-11-09,157,0.0037718117
2025-11-16,157,0.003765449
2025-11-23,157,0.003788367
2025-11-30,157,0.0037661418
2025-12-07,157,0.0037691444
2025-12-14,157,0.003766656
2025-12-21,157,0.0037664548
2025-12-28,157,0.003747888
2026-01-04,157,0.0037737489
2025-01-12,158,0.05359876
2025-01-19,158,0.050975557
2025-01-26,158,0.04737236
2025-02-02,158,0.044202827
2025-02-09,158,0.04158047
2025-02-16,158,0.039393008
2025-02-23,158,0.03765291
2025-03-02,158,0.036174506
2025-03-09,158,0.034950122
2025-03-16,158,0.033919416
2025-03-23,158,0.033017814
2025-03-30,158,0.032228157
2025-04-06,158,0.031536534
2025-04-13,158,0.030941188
2025-04-20,158,0.030407362
2025-04-27,158,0.029920518
2025-05-04,158,0.029514335
2025-05-11,158,0.029155657
2025-05-18,158,0.02882789
2025-05-25,158,0.028561011
2025-06-01,158,0.028321661
2025-06-08,158,0.02808389
2025-06-15,158,0.027894221
2025-06-22,158,0.027724892
2025-06-29,158,0.02756679
2025-07-06,158,0.027415797
2025-07-13,158,0.027289279
2025-07-20,158,0.027152397
2025-07-27,158,0.02699896
2025-08-03,158,0.02686534
2025-08-10,158,0.02675885
2025-08-17,158,0.026665352
2025-08-24,158,0.026542217
2025-08-31,158,0.026456855
2025-09-07,158,0.026359513
2025-09-14,158,0.026297897
2025-09-21,158,0.026227444
2025-09-28,158,0.026152663
2025-10-05,158,0.026113264
2025-10-12,158,0.026065119
2025-10-19,158,0.026039198
2025-10-26,158,0.026020057
2025-11-02,158,0.02597759
2025-11-09,158,0.025957018
2025-11-16,158,0.025942378
2025-11-23,158,0.025914446
2025-11-30,158,0.02587688
2025-12-07,158,0.02585806
2025-12-14,158,0.025821194
2025-12-21,158,0.025794506
2025-12-28,158,0.02580592
2026-01-04,158,0.02579967
2025-01-12,159,0.09271424
2025-01-19,159,0.09019826
2025-01-26,159,0.08801746
2025-02-02,159,0.08614163
2025-02-09,159,0.084522545
2025-02-16,159,0.0828825
2025-02-23,159,0.081405
2025-03-02,159,0.080074415
2025-03-09,159,0.07888956
2025-03-16,159,0.077823624
2025-03-23,159,0.07687775
2025-03-30,159,0.076011404
2025-04-06,159,0.075273134
2025-04-13,159,0.07457433
2025-04-20,159,0.0740281
2025-04-27,159,0.07359517
2025-05-04,159,0.07321258
2025-05-11,159,0.07285315
2025-05-18,159,0.072525926
2025-05-25,159,0.072227135
2025-06-01,159,0.071975596
2025-06-08,159,0.071732804
2025-06-15,159,0.07153371
2025-06-22,159,0.07133039
2025-06-29,159,0.07114848
2025-07-06,159,0.07098581
2025-07-13,159,0.07084955
2025-07-20,159,0.07070793
2025-07-27,159,0.0705795
2025-08-03,159,0.07045764
2025-08-10,159,0.070347324
2025-08-17,159,0.0702451
2025-08-24,159,0.07015085
2025-08-31,159,0.07006178
2025-09-07,159,0.06998039
2025-09-14,159,0.069902144
2025-09-21,159,0.069842875
2025-09-28,159,0.06976962
2025-10-05,159,0.06971327
2025-10-12,159,0.06968704
2025-10-19,159,0.06964311
2025-10-26,159,0.06962609
2025-11-02,159,0.069567844
2025-11-09,159,0.06954093
2025-11-16,159,0.0695487
2025-11-23,159,0.06954038
2025-11-30,159,0.06954029
2025-12-07,159,0.06950874
2025-12-14,159,0.0695191
2025-12-21,159,0.06949647
2025-12-28,159,0.06948101
2026-01-04,159,0.069473475
2025-01-12,160,0.046060096
2025-01-19,160,0.042058997
2025-01-26,160,0.03863792
2025-02-02,160,0.035714902
2025-02-09,160,0.033161156
2025-02-16,160,0.03096623
2025-02-23,160,0.02912058
2025-03-02,160,0.027457803
2025-03-09,160,0.026012145
2025-03-16,160,0.024763696
2025-03-23,160,0.023660257
2025-03-30,160,0.022682868
2025-04-06,160,0.021781616
2025-04-13,160,0.020982295
2025-04-20,160,0.020268641
2025-04-27,160,0.019633472
2025-05-04,160,0.019034922
2025-05-11,160,0.018503055
2025-05-18,160,0.018028624
2025-05-25,160,0.017577268
2025-06-01,160,0.01716113
2025-06-08,160,0.016786397
2025-06-15,160,0.016486086
2025-06-22,160,0.016209587
2025-06-29,160,0.015956387
2025-07-06,160,0.015725903
2025-07-13,160,0.015533581
2025-07-20,160,0.01535669
2025-07-27,160,0.015186563
2025-08-03,160,0.015024461
2025-08-10,160,0.014891133
2025-08-17,160,0.014758334
2025-08-24,160,0.014640853
2025-08-31,160,0.014520384
2025-09-07,160,0.014417395
2025-09-14,160,0.014348157
2025-09-21,160,0.014277965
2025-09-28,160,0.014195822
2025-10-05,160,0.0141389
2025-10-12,160,0.014096439
2025-10-19,160,0.014039762
2025-10-26,160,0.013980925
2025-11-02,160,0.013940141
2025-11-09,160,0.013920039
2025-11-16,160,0.013884015
2025-11-23,160,0.013858579
2025-11-30,160,0.013825685
2025-12-07,160,0.0138100535
2025-12-14,160,0.013791211
2025-12-21,160,0.013772301
2025-12-28,160,0.013764188
2026-01-04,160,0.013752066
2025-01-12,161,0.13346916
2025-01-19,161,0.12152414
2025-01-26,161,0.11291601
2025-02-02,161,0.10657089
2025-02-09,161,0.10225146
2025-02-16,161,0.09859258
2025-02-23,161,0.095071994
2025-03-02,161,0.09226946
2025-03-09,161,0.08999407
2025-03-16,161,0.08810815
2025-03-23,161,0.08655014
2025-03-30,161,0.0852421
2025-04-06,161,0.0841654
2025-04-13,161,0.08325141
2025-04-20,161,0.08249022
2025-04-27,161,0.0818491
2025-05-04,161,0.08130899
2025-05-11,161,0.08085926
2025-05-18,161,0.080455266
2025-05-25,161,0.080142215
2025-06-01,161,0.079855405
2025-06-08,161,0.07960106
2025-06-15,161,0.079402626
2025-06-22,161,0.07923931
2025-06-29,161,0.07910197
2025-07-06,161,0.07896981
2025-07-13,161,0.078868076
2025-07-20,161,0.07876023
2025-07-27,161,0.07867893
2025-08-03,161,0.078604825
2025-08-10,161,0.078528844
2025-08-17,161,0.078453764
2025-08-24,161,0.07840021
2025-08-31,161,0.078343004
2025-09-07,161,0.07828745
2025-09-14,161,0.078235984
2025-09-21,161,0.0781992
2025-09-28,161,0.0781617
2025-10-05,161,0.07811851
2025-10-12,161,0.078080595
2025-10-19,161,0.0780428
2025-10-26,161,0.07803995
2025-11-02,161,0.07800772
2025-11-09,161,0.07798061
2025-11-16,161,0.07796848
2025-11-23,161,0.07796327
2025-11-30,161,0.07794647
2025-12-07,161,0.077928394
2025-12-14,161,0.07794521
2025-12-21,161,0.07792212
2025-12-28,161,0.07790225
2026-01-04,161,0.07790059
2025-01-12,162,0.11789502
2025-01-19,162,0.108201034
2025-01-26,162,0.10068396
2025-02-02,162,0.09491367
2025-02-09,162,0.09066179
2025-02-16,162,0.08741019
2025-02-23,162,0.08485957
2025-03-02,162,0.08269225
2025-03-09,162,0.08084842
2025-03-16,162,0.07928736
2025-03-23,162,0.07794723
2025-03-30,162,0.0767772
2025-04-06,162,0.07574509
2025-04-13,162,0.074835256
2025-04-20,162,0.074031495
2025-04-27,162,0.07332333
2025-05-04,162,0.07268953
2025-05-11,162,0.072126895
2025-05-18,162,0.071625546
2025-05-25,162,0.07118697
2025-06-01,162,0.070782736
2025-06-08,162,0.07042133
2025-06-15,162,0.07009225
2025-06-22,162,0.069793716
2025-06-29,162,0.069532566
2025-07-06,162,0.06928882
2025-07-13,162,0.069076315
2025-07-20,162,0.06887589
2025-07-27,162,0.068693504
2025-08-03,162,0.06853112
2025-08-10,162,0.06837574
2025-08-17,162,0.06822853
2025-08-24,162,0.06810082
2025-08-31,162,0.067984134
2025-09-07,162,0.067890175
2025-09-14,162,0.06779468
2025-09-21,162,0.067706466
2025-09-28,162,0.06761594
2025-10-05,162,0.06752294
2025-10-12,162,0.0674754
2025-10-19,162,0.06743277
2025-10-26,162,0.06739315
2025-11-02,162,0.06735285
2025-11-09,162,0.067319974
2025-11-16,162,0.06727341
2025-11-23,162,0.067222685
2025-11-30,162,0.06717916
2025-12-07,162,0.06714777
2025-12-14,162,0.067121565
2025-12-21,162,0.067087755
2025-12-28,162,0.067085385
2026-01-04,162,0.06706036
2025-01-12,163,0.1835086
2025-01-19,163,0.17782286
2025-01-26,163,0.17382824
2025-02-02,163,0.16959798
2025-02-09,163,0.1658266
2025-02-16,163,0.16270903
2025-02-23,163,0.16034453
2025-03-02,163,0.15829924
2025-03-09,163,0.15614584
2025-03-16,163,0.15395729
2025-03-23,163,0.15210429
2025-03-30,163,0.1505206
2025-04-06,163,0.14915659
2025-04-13,163,0.14796941
2025-04-20,163,0.14692493
2025-04-27,163,0.14600155
2025-05-04,163,0.14518245
2025-05-11,163,0.14444867
2025-05-18,163,0.14378557
2025-05-25,163,0.14319178
2025-06-01,163,0.1426395
2025-06-08,163,0.14213839
2025-06-15,163,0.14167915
2025-06-22,163,0.14130113
2025-06-29,163,0.14090934
2025-07-06,163,0.14056058
2025-07-13,163,0.14022219
2025-07-20,163,0.13990843
2025-07-27,163,0.13967624
2025-08-03,163,0.1394459
2025-08-10,163,0.13921544
2025-08-17,163,0.13900992
2025-08-24,163,0.13880518
2025-08-31,163,0.13858132
2025-09-07,163,0.13838078
2025-09-14,163,0.13820784
2025-09-21,163,0.13802034
2025-09-28,163,0.137848
2025-10-05,163,0.13764323
2025-10-12,163,0.13752235
2025-10-19,163,0.13743025
2025-10-26,163,0.13733137
2025-11-02,163,0.13730927
2025-11-09,163,0.13720427
2025-11-16,163,0.13711974
2025-11-23,163,0.13712275
2025-11-30,163,0.13711284
2025-12-07,163,0.13703021
2025-12-14,163,0.13695252
2025-12-21,163,0.13675192
2025-12-28,163,0.13665819
2026-01-04,163,0.13665807
2025-01-12,164,0.040461272
2025-01-19,164,0.039868332
2025-01-26,164,0.039165452
2025-02-02,164,0.038452685
2025-02-09,164,0.037791014
2025-02-16,164,0.037173145
2025-02-23,164,0.03661093
2025-03-02,164,0.036082387
2025-03-09,164,0.035591252
2025-03-16,164,0.035121918
2025-03-23,164,0.034687303
2025-03-30,164,0.03429407
2025-04-06,164,0.0339311
2025-04-13,164,0.03359855
2025-04-20,164,0.033283077
2025-04-27,164,0.033008948
2025-05-04,164,0.03274908
2025-05-11,164,0.032536656
2025-05-18,164,0.032338887
2025-05-25,164,0.032165147
2025-06-01,164,0.03200143
2025-06-08,164,0.03185291
2025-06-15,164,0.031726465
2025-06-22,164,0.0315976
2025-06-29,164,0.031472564
2025-07-06,164,0.031368487
2025-07-13,164,0.031266883
2025-07-20,164,0.031193592
2025-07-27,164,0.031120382
2025-08-03,164,0.031062871
2025-08-10,164,0.030995883
2025-08-17,164,0.030911893
2025-08-24,164,0.030856408
2025-08-31,164,0.030811295
2025-09-07,164,0.030766249
2025-09-14,164,0.030721314
2025-09-21,164,0.030700132
2025-09-28,164,0.030668467
2025-10-05,164,0.030654281
2025-10-12,164,0.03063804
2025-10-19,164,0.030610807
2025-10-26,164,0.030586183
2025-11-02,164,0.03057345
2025-11-09,164,0.030558497
2025-11-16,164,0.030539468
2025-11-23,164,0.030539982
2025-11-30,164,0.030522682
2025-12-07,164,0.030517995
2025-12-14,164,0.030488074
2025-12-21,164,0.030458778
2025-12-28,164,0.030468151
2026-01-04,164,0.030476913
2025-01-05,165,0.04600115
2025-01-12,165,0.047233272
2025-01-19,165,0.04844909
2025-01-26,165,0.049572896
2025-02-02,165,0.05062938
2025-02-09,165,0.0515791
2025-02-16,165,0.052430127
2025-02-23,165,0.053195905
2025-03-02,165,0.053857487
2025-03-09,165,0.054432288
2025-03-16,165,0.054946247
2025-03-23,165,0.055392466
2025-03-30,165,0.055787392
2025-04-06,165,0.056111265
2025-04-13,165,0.05638058
2025-04-20,165,0.056625597
2025-04-27,165,0.056826416
2025-05-04,165,0.057014033
2025-05-11,165,0.057180014
2025-05-18,165,0.057303414
2025-05-25,165,0.057428833
2025-06-01,165,0.05753037
2025-06-08,165,0.05761249
2025-06-15,165,0.05769279
2025-06-22,165,0.057761386
